20.33,75.2,3.46,417454607,-927027286,21633973,3,-25.53,-4.69,0.23,-145.53,194.6,-260.4,43.79,-100.63,70.36
20.33,75.26,3.43,417454656,-927027408,21610895,3,-5.39,-1.66,2.91,349.16,33.04,-15.96,30.91,-5.79,67.45
20.32,75.15,3.34,417454644,-927027715,21588639,3,-10.02,-10.02,-6.49,1196.3,131.81,917.56,-12.48,-64.24,34.01
20.3,75.18,3.4,417454656,-927028398,21567965,3,-19.47,-3.83,1.81,-233.73,-226.66,201.95,97.19,-51.2,87.18
20.3,75.15,3.28,417454833,-927029205,21548010,3,-5.4,-0.98,-0.91,-32.76,51.52,-335.44,89.7,-18.04,44.68
20.29,75.04,3.28,417454924,-927029919,21529395,3,-7.34,-3.23,-0.24,-547.33,-69.93,-70.98,80.47,-52.38,16.33
20.28,75,3.28,417455021,-927030473,21510210,3,-23.98,-3.43,0.77,-250.39,128.03,-191.73,70.94,-2.02,60.44
20.28,74.89,3.3,417455007,-927031014,21490724,3,-14.52,-1.97,1.7,266.14,-397.11,-6.79,70.96,-100.82,51.11
20.27,74.94,3.22,417454898,-927031423,21471145,3,-1.87,-2.57,2.54,351.12,-184.66,311.01,77.62,-70.56,101.15
20.26,75.23,3.26,417454702,-927031901,21451099,3,-8.7,-9.75,11.36,-1120.28,131.53,394.66,94.56,-36.03,28.98
20.26,74.96,3.22,417454459,-927032457,21430512,3,-36.52,-21.09,-0.51,-1435.28,451.99,-526.54,62.83,-4.95,43.67
20.25,75,3.22,417454303,-927032984,21409329,3,-34.57,-9.27,2.78,310.24,198.73,1046.15,82.45,-21.41,88.85
5.61,82.05,9.8,416566253,-923524250,6223437,3,-17.4,-3.55,-0.07,-381.78,28.28,-93.94,46.26,4.3,44.2
5.62,81.94,9.82,416565459,-923522090,6217503,3,-15.47,-3.68,0.14,-233.52,56.98,243.53,51.8,-3.04,75.74
5.64,82,9.88,416564811,-923519226,6204313,3,-9.49,-3.43,-0.22,-600.67,3.71,108.29,91.16,-58.62,79.76
5.66,82.05,9.96,416564208,-923516111,6193660,3,-5.89,-7.74,-1.99,-209.44,-136.85,-111.58,70.68,-9.54,75.04
5.67,82.04,9.97,416563380,-923512874,6183429,3,-9.61,-1.93,-1.15,-94.99,-106.82,34.44,99.04,-44.78,58.26
5.68,81.99,9.99,416562241,-923509917,6173514,3,-12.19,-3.66,-0.1,290.5,38.43,253.89,55.06,-37.65,101.36
5.7,82.04,10.05,416561265,-923507273,6163050,3,-18.11,-5.42,1.92,-639.66,183.33,-286.79,59.62,1.86,54.46
5.71,82.14,10.13,416560629,-923504867,6152696,3,-18.49,-3.29,-0.23,230.93,-33.39,-21.21,67,-92.96,32.81
5.72,82.17,10.2,416560037,-923501948,6142547,3,-10.56,-2.48,5.15,-374.85,-212.8,-175.21,84.8,-47.38,16
5.73,82.13,10.24,416559369,-923499345,6138577,3,-16.76,-4.37,0.38,-141.26,-209.44,459.62,78.81,-68.69,87.83
5.74,82.07,10.26,416558502,-923496834,6128835,3,-4.4,-0.85,0.39,-201.32,-133.35,87.64,85.66,-19.09,69.34
5.74,82.05,10.29,416557594,-923494352,6119244,3,-3.79,-2.41,1.03,-193.06,17.01,397.25,85.19,-46.74,87.55
5.75,82.01,10.31,416556694,-923491433,6108184,3,-6.01,-2.24,1.29,-416.78,34.51,28.28,89.8,-69.51,76.25
5.76,82.08,10.37,416555707,-923488562,6099075,3,-9.04,-3.85,-1.61,-343.98,399.56,-79.66,92.71,-74.35,41.03
5.76,82.13,10.35,416554810,-923485903,6089239,3,-10.16,-2.89,2.6,236.67,-59.71,-426.23,76.76,-50.32,6.78
5.77,82.23,10.41,416553859,-923483314,6078469,3,-34.91,-24.72,-5.26,1521.8,-149.73,-106.75,89.55,-51.65,23
5.78,82.33,10.47,416553056,-923480272,6068021,3,-16.55,-10.5,1.41,-907.55,100.1,427.7,96.57,-68.31,49.42
5.79,82.2,10.47,416552187,-923477415,6060187,3,-6.21,-10.23,1.61,441.49,189.28,-86.52,72.96,-6.88,38.48
5.8,82.25,10.54,416551324,-923474709,6051495,3,-6.75,-1.83,-1.01,67.13,-120.33,-242.55,69.61,-64.67,7.13
5.8,82.2,10.6,416550684,-923472042,6039221,3,-2.28,1.01,-0.11,-169.96,72.94,-313.46,70.21,-61.49,7.53
5.81,82.19,10.66,416550150,-923469260,6036963,3,-14.47,-5.38,7.47,-0.77,400.61,-69.3,94.8,-37.91,62.01
5.81,82.2,10.71,416549484,-923466021,6025731,3,-23.05,-8.56,4.72,575.05,177.24,661.22,81.35,-13.02,44.94
5.82,82.24,10.73,416548672,-923463430,6021964,3,-9.38,-2.33,-1.43,359.87,-128.31,-50.47,96.87,-37.96,63.27
5.82,82.37,10.8,416547758,-923460762,6012006,3,-24.72,-9.63,1.89,-997.57,-387.52,-433.37,69.13,-11.6,25.27
5.84,82.4,10.81,416546683,-923458505,6011076,3,-6.05,-0.53,-2.17,508.13,521.71,-14.49,30.9,-5.25,23.24
5.84,82.38,10.84,416545669,-923455774,6003887,3,-11.79,-2.84,0.56,-115.78,-196.98,285.04,59.91,-3.86,27.8
5.85,82.4,10.84,416544917,-923452836,5996057,3,-11.89,-4.07,-0.69,626.71,140.91,-331.17,95.05,-66.66,43
5.86,82.45,10.99,416544313,-923450248,5990057,3,-9.94,-1.73,0.14,-341.25,10.71,172.06,97.27,-60.96,58.08
5.87,82.44,11.01,416543554,-923447460,5973114,3,-6.79,-1.6,0.06,35.84,10.22,245.56,95.91,-62.66,41.52
5.88,82.46,11.06,416542626,-923445025,5965726,3,-13.96,-2.49,0.17,-12.6,-145.95,-262.08,98.9,-53.58,51.24
5.89,82.53,11.07,416541580,-923442387,5961123,3,-7.14,-2.23,0.09,39.34,-218.26,36.33,30.53,-31.91,96.9
5.89,82.67,11.12,416540798,-923439519,5946632,3,-16.17,-6.07,0.46,841.47,-74.76,-16.87,82.59,-20.07,71.7
5.91,82.64,11.24,416540002,-923437393,5941877,3,-17.92,-10.18,-16.22,303.8,381.78,201.25,81.19,-19.2,32.74
5.91,82.56,11.24,416539044,-923434886,5933558,3,-12.19,-2.19,0.85,-217.42,137.2,-282.94,97.47,-43.34,47.14
5.93,82.51,11.2,416537923,-923432163,5926647,3,-12.25,-2.57,-0.52,264.53,-74.06,31.15,63.11,-54.91,100.73
5.94,82.64,11.31,416537031,-923429421,5921182,3,-15.71,-4.94,0.76,-572.25,60.62,-232.33,86.41,-81.57,62.06
5.95,82.74,11.31,416536413,-923426643,5912987,3,-9.69,-2.66,1.58,-195.3,60.69,199.71,60.61,-69.12,6.62
5.96,82.7,11.38,416535626,-923424479,5905551,3,-9.04,-2.45,2.07,-175.77,82.04,51.87,90.53,-32.93,31.23
5.96,82.66,11.38,416534665,-923422147,5898897,3,-11.98,-3.94,4.92,-43.82,38.99,143.57,92.6,-63.65,29.73
5.98,82.67,11.43,416533659,-923419457,5891391,3,-8.81,-4.48,-1.73,640.71,22.82,17.43,78.72,-81.39,78.85
6,82.72,11.4,416532905,-923416611,5883035,3,-10.73,-2.55,-0.11,-371.56,-106.19,158.83,89.11,-75.55,68.43
6.01,82.83,11.5,416532312,-923413976,5876069,3,-9.47,-1.99,6.04,118.09,-24.36,-28.35,86.5,-45.98,19.92
6.02,82.77,11.5,416531425,-923411813,5870202,3,-11.14,-2.75,3.68,82.74,80.57,-40.53,92.71,-32.7,60.08
6.03,82.69,11.53,416530346,-923409333,5863194,3,-8.9,-1.14,-0.25,-103.67,-102.69,92.12,66.34,-4.37,35.81
6.04,82.77,11.62,416529397,-923406565,5854362,3,-22.6,-5.13,-4.51,-103.46,-438.48,446.46,48.01,-9.11,18.91
6.05,82.75,11.6,416528650,-923404098,5846114,3,-11.3,-4.23,-5.47,-178.08,-54.18,125.86,89.73,-34.19,32.43
6.06,82.7,11.65,416528137,-923401378,5835935,3,-13.7,-2.07,0.74,96.04,-78.61,-28.7,77.67,-78.97,81.2
6.06,82.72,11.67,416527572,-923398874,5825699,3,-2.77,-0.62,0.47,-45.15,63.7,108.5,93.03,-30.15,44.08
6.07,82.71,11.65,416526811,-923396272,5815278,3,-33.09,-7.14,2.93,398.58,243.74,-1065.89,47.92,-32.13,0.69
6.08,82.74,11.75,416525845,-923393554,5808576,3,-15.84,-2.64,0.07,-252.77,-133.28,223.09,69.45,-41.29,4.52
6.08,82.79,11.81,416524906,-923390959,5800391,3,-7.58,-12.8,-14.07,-614.18,-188.37,25.41,78.6,-40.38,91.7
6.09,82.79,11.81,416524138,-923388497,5788868,3,-19.29,-3.96,1.72,51.03,95.27,375.27,47.43,0.99,69.16
6.1,82.86,11.84,416523424,-923385915,5779524,3,-24.77,-3.82,0.92,323.61,711.13,400.12,86.61,-18.9,54.27
6.1,82.79,11.86,416522609,-923382922,5771183,3,-15.98,-3.94,1.11,472.08,79.8,-304.22,86.03,-39.39,23.15
6.1,82.8,11.94,416521507,-923380117,5762513,3,-8.99,3.07,1.69,88.06,-35.77,-19.67,81.42,-79.93,74.28
6.12,83.05,12.01,416520447,-923377729,5756814,3,-9.12,-2.1,-0.92,-77.49,-182.91,202.93,82.17,-65.46,85.28
6.13,83.09,11.96,416519510,-923375366,5745695,3,-24.92,-7.06,4.37,746.55,83.09,-227.71,49.31,-25.64,3.3
6.14,83.07,12.08,416518697,-923372633,5736787,3,-17.43,-4.52,-0.65,551.6,-295.68,-155.54,88.89,-29.63,32.96
6.15,83,12.11,416517678,-923369850,5729054,3,-5.19,-3.82,-2.44,-503.51,220.64,26.04,73.31,-53.74,6.88
6.16,83.07,12.13,416516535,-923366986,5714426,3,-13.45,-4.42,3.55,-607.32,88.34,-309.82,55.64,-11.96,16.06
6.17,83.05,12.16,416515343,-923364432,5700748,3,-11.41,-10.94,-2.83,72.45,65.38,206.64,52.88,-0.2,38.6
6.18,83.03,12.25,416514466,-923361996,5692081,3,-15.24,-5.21,1.7,449.47,-151.13,-60.27,78.87,-25.12,19.64
6.18,83.01,12.23,416513913,-923359305,5682374,3,-15.46,-4.16,-0.9,393.26,-121.59,-192.57,96.54,-65.39,51.11
6.2,83.01,12.31,416513248,-923356366,5674034,3,-6.51,3.97,2.19,369.67,-200.76,-119.28,78.57,-72.64,19.12
6.2,83.06,12.31,416512204,-923353375,5665824,3,-6.41,-1.87,1.05,-359.38,35.35,73.99,86.31,-23.94,32.87
6.21,83.11,12.38,416511127,-923350607,5652483,3,-19.17,-3.72,1.76,-290.78,67.41,142.45,98.73,-40.27,52.66
6.22,83.11,12.38,416510286,-923348393,5648724,3,-11.22,-4.08,3.76,471.66,-73.08,210,84.89,-28.38,23.53
6.23,83.2,12.45,416509498,-923346123,5648989,3,-13.42,-7.79,-2.1,904.12,23.94,226.52,97.78,-60.06,49.55
6.25,83.19,12.52,416508583,-923343403,5648129,3,-27.31,-7.02,1.56,-546.21,-235.48,299.39,30.91,-87.55,18.33
6.26,83.27,12.47,416507507,-923340535,5640394,3,-21.09,-2.98,0.18,95.41,568.75,-189.35,14.1,-90.43,17.04
6.26,83.26,12.59,416506503,-923337980,5635236,3,-17.44,-3.79,-0.05,-146.16,289.17,-395.64,23.57,-97,82.24
6.28,83.34,12.62,416505634,-923335334,5626070,3,-9.3,-1.12,-0.56,614.46,33.11,-14,40.59,-46.08,4.49
6.28,83.27,12.64,416504827,-923332839,5618925,3,-12.22,-6.85,3.21,889.42,237.51,-384.65,82.83,-32.91,48.25
6.3,83.26,12.74,416503933,-923329838,5606281,3,-29.11,-7.83,-2.32,610.33,-331.38,272.93,72.14,-94.65,55.13
6.3,83.33,12.79,416503171,-923327182,5600580,3,-10.63,-2.53,-2.28,-560.98,-281.47,112.14,83.97,-39.96,68.11
6.32,83.33,12.82,416502408,-923324466,5592754,3,-14.97,-2.62,0.29,-391.86,-149.94,64.54,56.09,-23.79,18.12
6.32,83.3,12.87,416501493,-923321678,5582819,3,-10.15,-1.9,0.73,-368.9,-245.77,46.9,83.21,-76.45,68.53
6.34,83.3,12.87,416500437,-923318852,5573645,3,-7.95,-0.78,0.58,42.77,166.32,178.99,88.1,-50.5,53.62
6.34,83.35,12.96,416499476,-923315838,5563330,3,-8.13,-0.28,1.93,277.41,333.2,-157.99,9.51,-45.92,6.61
6.36,83.37,12.99,416498682,-923313022,5552999,3,-5.69,2.97,3.16,-161.84,112.14,-109.06,81.6,-44.69,33.62
6.38,83.49,13.06,416497828,-923310158,5540298,3,-39.2,-14.04,8.32,342.86,143.29,895.16,64.38,-14.21,53.58
6.38,83.5,13.09,416496741,-923307524,5529873,3,-7.8,-4.33,8.15,-412.51,44.59,61.25,83.28,-46.87,33.22
6.39,83.48,13.09,416495474,-923304804,5523160,3,-14.05,-2.82,-0.37,123.41,203.98,-361.9,38.7,-5.29,40.88
6.41,83.58,13.21,416494595,-923301723,5511782,3,-12.55,-2.45,-1.28,-251.3,-79.45,180.74,77.16,-48.36,25.59
6.42,83.52,13.25,416493862,-923299023,5501931,3,3.52,1.87,-2.28,154.49,216.65,104.58,64.79,-55.25,11.41
6.42,83.57,13.3,416492940,-923296454,5489848,3,-12.63,-5,-2.24,-567.42,-122.5,371.77,71.22,-19.04,52.31
6.44,83.5,13.28,416491874,-923293707,5478483,3,-11.37,-2.66,0.4,-474.46,-247.87,162.12,43.34,-19.15,20.01
6.45,83.53,13.38,416490910,-923290715,5471190,3,-11.98,-1.99,7.64,-247.8,113.68,-17.78,57.56,-95.44,27.92
6.46,83.59,13.4,416490118,-923288063,5466771,3,-9.77,-1.86,-0.97,-390.46,-320.46,281.82,40.87,-3.39,52.67
6.48,83.61,13.48,416489227,-923286035,5466740,3,-11.08,-3.37,-0.58,-548.17,-91.84,-115.01,72.9,-29.96,80.33
6.49,83.61,13.5,416488139,-923283624,5459596,3,-10.02,-2.43,-0.03,95.69,15.47,11.27,67.98,-17.92,67.6
6.5,83.65,13.57,416486992,-923280857,5453233,3,-10.19,-3.29,1.57,-474.88,-23.1,-57.05,72.14,-84.79,29.52
6.51,83.71,13.55,416486138,-923277878,5443975,3,-10.6,-2.99,1.16,-429.66,-39.9,-21.14,68.49,-22.71,34.92
6.52,83.69,13.62,416485515,-923275377,5437768,3,-12.4,-1.41,-3.96,182.77,74.27,24.64,87.59,-57.67,49.06
6.54,83.63,13.69,416484663,-923272991,5428465,3,-11.81,-1.4,-0.53,-165.06,-67.76,-238.77,71.32,-35.36,85.41
6.55,83.74,13.69,416483607,-923270503,5419305,3,-7.75,-0.6,-1.47,72.45,-113.05,-23.52,65.3,-14.82,42.49
6.56,83.75,13.74,416482681,-923267727,5411815,3,-39.2,-16.41,7.87,-296.31,258.3,-1099.14,37.78,-107.5,55.92
6.57,83.76,13.74,416481855,-923265003,5405072,3,-12.27,-1.56,-1.2,-349.16,-368.76,86.59,26.02,-19.75,94.2
6.58,83.83,13.81,416480863,-923262429,5403757,3,-24.13,-5.44,0.06,55.65,471.38,-569.73,55.48,-93.86,88.67
6.6,83.95,13.86,416479745,-923259413,5390712,3,-22.37,-6.36,-1.28,-457.31,313.11,-140.21,54.24,-87.62,92.77
6.63,83.9,13.88,416478812,-923256385,5383321,3,-12.87,-13.55,21.01,382.34,108.85,301.91,84.16,-70.43,39.61
6.64,83.87,13.93,416478092,-923253213,5372348,3,-11.02,-3.16,0.81,179.9,284.13,2.8,82.9,-35.34,50.61
6.66,83.9,14.05,416477272,-923250280,5363519,3,-14.84,-2.67,-0.04,-286.86,-327.81,-105.35,77.45,-28.68,44.36
6.68,84.1,14.06,416476419,-923247392,5352315,3,-7.76,-4.02,-4.46,199.01,38.36,126.7,77,-27.9,60.73
6.7,84.03,14.11,416475267,-923244632,5344295,3,-22.79,-3.79,6.23,-279.16,58.38,-140.98,34.39,-9.22,32.64
6.72,83.99,14.13,416474276,-923242074,5337411,3,-3.06,-0.36,0.81,267.54,130.55,-180.18,25.53,-40.94,3.27
6.73,84.03,14.25,416473549,-923239583,5329633,3,-14.29,-2.28,0.49,-115.64,16.59,-143.99,19.57,-35.27,9.06
6.75,83.98,14.36,416472743,-923236954,5320689,3,-23.22,-4.11,2.4,89.11,-44.03,150.78,73.08,-95.92,60.57
6.77,84.11,14.29,416471751,-923234110,5311895,3,-16.61,-4.3,1.31,-404.46,-171.22,-291.06,81.69,-69.8,78.66
6.78,84.21,14.39,416470544,-923231595,5303315,3,-23.27,-3.77,0.62,307.65,207.34,-305.48,35.33,-47,4.93
6.81,84.2,14.44,416469494,-923229261,5295449,3,-9.24,-5.08,1.24,-849.38,-243.53,-34.79,79.3,-61.46,26.82
6.82,84.19,14.47,416468818,-923226841,5286234,3,-7.94,-2.35,-2.71,131.11,87.15,-67.13,58.16,-55.12,103.17
6.86,84.16,14.46,416468148,-923224213,5278074,3,-9.97,-1.33,-0.87,263.9,128.8,-77.7,86.22,-62.2,69.92
6.87,84.16,14.52,416467225,-923221493,5267882,3,-4.87,-4.7,-1.09,-916.72,-135.8,291.83,7.97,-27.67,94.74
6.89,84.26,14.56,416466246,-923219137,5253818,3,-21.44,-6.58,0.1,-678.09,182.98,-104.09,71.37,-21.46,52.85
6.92,84.28,14.66,416465421,-923217049,5241914,3,-19.31,-4.86,0.42,429.94,-250.18,177.1,77,-32.48,74.07
6.94,84.34,14.67,416464840,-923214753,5232687,3,-7.32,2.46,-8.86,615.79,64.82,-12.6,71.5,-92.14,73.49
6.97,84.3,14.7,416464275,-923211957,5223465,3,-12.94,-0.22,-6.81,331.17,342.3,138.39,83.54,-45.63,72.64
6.98,84.27,14.77,416463358,-923209284,5214185,3,-10.13,-4.07,-0.72,-622.86,-130.34,-247.24,82.68,-71.38,71.65
7,84.38,14.82,416462110,-923206925,5209952,3,-12.55,-1.69,-0.2,125.79,-90.16,1.54,44.65,-5.76,61.02
7.03,84.31,14.85,416460930,-923204341,5202335,3,-10.77,-3.23,1.04,764.54,347.97,179.34,69.89,-49.15,19.67
7.05,84.33,14.84,416459917,-923201475,5194416,3,-6.5,-1.53,2.18,-421.61,-135.31,88.34,83.41,-43.34,38.69
7.06,84.34,14.99,416459217,-923198501,5187525,3,-21.36,-7.06,-1.66,685.09,-203.7,-271.6,57.76,-37.26,10.89
7.08,84.37,14.99,416458508,-923195893,5181397,3,-3.96,-4.8,0.85,211.12,125.3,72.8,82.32,-40.95,37.43
7.09,84.32,14.96,416457618,-923193201,5173626,3,-8.27,-1.38,1.36,-379.4,180.25,227.92,34.41,-75.14,3.45
7.11,84.39,15.01,416456528,-923190534,5168835,3,-22.88,-5.14,-1.4,386.4,322.21,-364.7,49.21,-65.61,105.57
7.14,84.48,15.03,416455571,-923187564,5160386,3,-23.52,-4.41,-1.82,126.91,-382.55,33.11,48,-6.01,57.91
7.15,84.47,15.09,416454891,-923184784,5153305,3,-1.67,-4.85,3.02,-12.53,88.34,167.23,31.91,-5.06,44.45
7.17,84.5,15.1,416454254,-923182471,5147332,3,-9.4,-6.63,2.69,857.36,-239.47,77.21,37.99,-77.21,104.14
7.19,84.62,15.18,416453620,-923180015,5140989,3,-7.33,-2.43,1.24,-484.96,-47.11,-248.43,88.09,-50.7,49.2
7.21,84.55,15.3,416453082,-923177290,5135005,3,-17.59,-3.52,0.34,78.82,-403.13,88.2,73.47,-72.92,87.97
7.23,84.58,15.24,416452287,-923174279,5126199,3,-17.09,-4.81,1.33,591.43,197.05,316.68,83.66,-46.83,73.02
7.25,84.76,15.32,416451366,-923171581,5119086,3,-8.11,-1.15,-1.43,-254.17,76.37,279.58,53.16,-81.76,96.49
7.28,84.92,15.32,416450471,-923169210,5110743,3,-3.85,-3.08,3.15,853.93,502.95,286.65,74.7,-28.53,72.29
7.31,84.88,15.39,416449552,-923167134,5105249,3,-13.47,-4.24,0.36,-166.04,-114.52,420.63,42.2,-25.84,96.08
7.33,84.84,15.44,416448691,-923164666,5095432,3,-12.76,-1.28,-1.03,138.39,25.62,50.75,86.35,-70.51,57.37
7.36,84.9,15.48,416447907,-923162031,5082894,3,-3.83,-1.2,-1.13,124.67,-113.54,126.14,58.14,-30.09,93.42
7.39,84.83,15.58,416447041,-923159417,5071982,3,-5.97,-3.28,-2.36,102.41,-113.96,13.58,85.06,-40.76,47.31
7.41,84.83,15.55,416446222,-923156958,5062226,3,-16.88,3.91,7.09,-64.61,62.93,-83.16,82.64,-82.99,56.59
7.44,84.87,15.61,416445407,-923154480,5056147,3,-11.68,-1.83,0.17,94.92,95.06,40.81,32.99,-54.43,4.38
7.46,84.86,15.68,416444354,-923152046,5049878,3,-11.04,-19.34,1.93,689.92,211.75,-39.06,75.02,-25.91,48.33
7.48,84.81,15.67,416443247,-923149475,5041539,3,-8.56,-5.69,-1.66,-722.61,-91.77,223.51,82.15,-78.47,72.14
7.5,84.85,15.72,416442212,-923146786,5033702,3,-12.35,-1.75,0.67,-45.15,21.7,116.69,83.19,-39.23,63.88
7.52,84.97,15.79,416441388,-923143807,5025308,3,-12.48,-2.72,4.42,-150.71,246.61,-36.4,72.07,-92.08,41.38
7.54,84.93,15.84,416440719,-923141253,5018189,3,-13.63,-2.28,0.97,-80.36,2.59,60.48,82.29,-35.95,56.69
7.57,85.03,15.82,416439914,-923138782,5004154,3,-11.73,0.94,2.19,-315.56,152.11,-68.18,81.8,-81.75,65.77
7.59,84.95,15.94,416437082,-923133026,4977326,3,-10.13,-5.31,0.59,549.85,-61.32,-168.63,69.99,-21.67,67.09
7.63,84.95,15.98,416436344,-923130912,4974155,3,-12.56,-0.25,-0.63,-40.25,-345.87,-144.69,47.79,-21.08,89.14
7.64,84.98,16.01,416436034,-923128995,4966523,3,-10.45,-2.1,-0.15,71.68,18.34,68.95,86.23,-71.63,54.41
7.66,85.07,16,416434915,-923126893,4956975,3,-9.9,-4.12,-0.96,556.08,138.81,-144.06,63.77,-32.99,92.3
7.67,85.11,16.03,416433730,-923124496,4953186,3,-6.18,-0.4,-1.84,28.49,50.54,-234.64,53.19,-12.53,77.73
7.69,85.01,16.13,416432556,-923121851,4945207,3,-17.01,-2.56,-2.77,-181.16,59.99,104.51,70.64,-95.45,68.49
7.71,85.09,16.17,416431721,-923119241,4937700,3,-10.02,-2.73,1.13,-407.54,-171.43,140,86.79,-50.91,49.28
7.73,85.11,16.2,416430976,-923116856,4931214,3,-6.73,-2.07,0.22,-294.14,-215.18,140.7,70.8,-32.59,28.66
7.74,85.1,16.19,416430023,-923114807,4925486,3,-12.04,-9.57,2.2,937.37,-8.75,-240.8,69.82,-45.16,19.53
7.77,85.1,16.24,416428764,-923112311,4916945,3,-12.77,1.01,21.59,34.51,123.9,-27.51,77.54,-84.3,40.44
7.79,85.3,16.29,416427625,-923109567,4910958,3,-9.64,-2.53,1.48,-69.72,-61.18,134.26,47.3,-25.62,15.42
7.8,85.29,16.32,416426783,-923106749,4902633,3,-7.16,-2.53,0.9,273,-0.35,65.38,64.41,-16.3,69.03
7.82,85.19,16.36,416426064,-923104319,4893875,3,-10.48,-2.03,-1.38,-278.18,-110.39,-61.46,73.81,-24.38,61.77
7.84,85.37,16.32,416425198,-923101954,4886835,3,-13.5,-7.36,3.01,617.12,277.55,611.31,58.11,-36.55,14.88
7.85,85.26,16.39,416424178,-923099205,4877415,3,-12,-6.66,6.95,-658.07,44.03,248.92,71.15,-77.33,24.52
7.86,85.31,16.43,416423405,-923096553,4869292,3,-29.62,-6.63,-0.04,344.82,-169.12,-364.07,79.9,-77.16,37.45
7.88,85.36,16.49,416422587,-923093988,4859917,3,-22.88,-7.36,-2.79,-499.59,307.37,-305.27,41.83,-41.42,7.12
7.88,85.3,16.51,416421639,-923091604,4852020,3,-10.98,-8.1,-1.62,-390.95,-49.07,-866.32,56.2,-28.3,17.76
7.9,85.32,16.57,416420400,-923089150,4843089,3,-22.08,-18.33,-2.47,-1261.33,27.51,-688.94,11.4,-10.67,66.87
7.92,85.43,16.67,416419358,-923086646,4836781,3,-12.22,-2.34,-1.12,222.32,294.98,1.82,85.06,-67.41,72.84
7.93,85.58,16.68,416418602,-923084131,4827562,3,-11.78,-7.83,3.84,-741.16,-135.8,107.59,66.97,-29,26.43
7.95,85.52,16.7,416417956,-923081542,4820113,3,-8.89,-2.39,6.04,458.99,22.47,-100.45,75.26,-66.76,24.67
7.97,85.5,16.75,416417195,-923079019,4821371,3,-8.36,-2.46,-0.77,350.28,147.42,293.58,62.55,-13.72,59.27
7.98,85.48,16.8,416416234,-923076286,4811773,3,-9.43,-4.34,1.89,605.99,-39.34,111.37,83.02,-39.7,46.87
8,85.59,16.9,416415150,-923073944,4805207,3,-13.08,-7.76,-0.1,-501.55,322.28,759.71,53.6,-9.65,53.87
8.01,85.58,16.92,416414306,-923071450,4796375,3,-9.77,-2.65,5.39,-284.62,161.14,301,75.58,-84.6,31.29
8.03,85.65,16.99,416413527,-923068670,4785565,3,-27.04,-4.49,1.75,-190.82,808.22,-118.16,50.64,-15.65,31.07
8.04,85.61,17.06,416412626,-923065913,4776992,3,-27.89,-10.27,-10.19,554.75,-454.51,190.68,85.6,-54.18,67.38
8.05,85.71,17.03,416411629,-923063519,4774608,3,-10.04,-2.87,-2.5,117.53,-65.59,22.47,68.69,-29.58,82.29
8.07,85.76,17.14,416410696,-923061208,4768175,3,-9.22,-1.43,-3.87,139.72,3.15,-126.77,56.78,-102.65,38.51
8.08,85.75,17.18,416409799,-923058589,4761796,3,-10.75,-6.89,-1.33,893.2,58.31,-152.11,81.09,-44.14,35.12
8.1,85.73,17.33,416408911,-923055705,4754616,3,-8.66,-1.01,-0.51,182.14,76.23,-171.15,66.84,-31.94,25.24
8.12,85.84,17.33,416407755,-923052988,4748730,3,-11.87,-2.87,5.36,5.95,3.01,66.15,50.44,-38.18,11.33
8.14,85.88,17.42,416406674,-923050468,4742912,3,-13.95,-13.39,-0.98,1188.74,-45.5,-335.23,84.32,-54.57,73.37
8.15,85.93,17.42,416405857,-923048093,4736458,3,-12.27,-0.39,-4.41,-177.17,18.83,-118.3,70.84,-76.69,89.86
8.19,86,17.49,416405178,-923045458,4731540,3,-10.94,-2.64,-3.4,450.24,18.83,24.85,77.3,-31.09,68.08
8.21,85.99,17.56,416404314,-923042530,4725208,3,-14.34,-6.38,0.95,663.04,-4.83,219.24,85.02,-45.22,58.73
8.23,86.02,17.57,416403048,-923039763,4719315,3,-12.11,-2.01,-0.2,-366.1,-262.43,61.81,46.13,-105.19,74.6
8.25,86.09,17.61,416401954,-923037283,4712154,3,-7.22,-1.47,2.18,-161.63,38.99,127.82,73.34,-65.58,21.05
8.27,86.06,17.66,416401214,-923034966,4705502,3,-22.93,-5.85,0.8,525.28,317.45,423.92,27.52,-20.65,91.84
8.29,86.05,17.73,416400444,-923032339,4698218,3,-9.57,-2.82,-0.03,300.3,57.26,291.27,66.37,-43.92,95.79
8.31,86.14,17.76,416399557,-923029564,4689660,3,-8.67,-3.12,-0.57,127.47,-489.86,138.88,73.88,-89.87,68.88
8.33,86.15,17.78,416398583,-923027147,4680647,3,-13.59,-7.66,-2.17,851.41,-27.93,-153.23,73.06,-23.71,63.02
8.35,86.14,17.87,416397693,-923024676,4672972,3,-12.2,-1.96,-1.01,63.28,-428.12,-296.66,86.44,-72.7,61.3
8.37,86.17,17.9,416396899,-923021878,4664944,3,-7.8,-1.98,-0.16,380.73,134.05,-129.71,67.28,-18.34,44.94
8.39,86.14,17.92,416396033,-923019028,4656124,3,-9.6,-2.52,0.69,-378.98,196.28,-284.34,78.3,-70.07,85.05
8.41,86.2,17.97,416395084,-923016198,4645780,3,-14.14,-2.1,-1.98,-421.61,-171.57,-137.06,82.13,-55.66,78.66
8.44,86.27,18.02,416394115,-923013608,4636448,3,-6.79,-2.52,2.63,230.93,12.67,294.28,69.98,-47.38,92.05
8.46,86.32,18.04,416393077,-923011084,4628919,3,-10.87,-4.11,-1.61,647.36,84.35,-24.78,84.93,-51.99,73.49
